dataset,source_url,license,created_at,notes
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w114/USGS_1_n42w114.tif,Public Domain (USGS),2025-11-04,Tile n42w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w089/USGS_1_n42w089.tif,Public Domain (USGS),2025-11-04,Tile n42w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w118/USGS_1_n42w118.tif,Public Domain (USGS),2025-11-04,Tile n42w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w119/USGS_1_n42w119.tif,Public Domain (USGS),2025-11-04,Tile n42w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w120/USGS_1_n42w120.tif,Public Domain (USGS),2025-11-04,Tile n42w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w086/USGS_1_n42w086.tif,Public Domain (USGS),2025-11-04,Tile n42w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w071/USGS_1_n43w071.tif,Public Domain (USGS),2025-11-04,Tile n43w071
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w081/USGS_1_n42w081.tif,Public Domain (USGS),2025-11-04,Tile n42w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w116/USGS_1_n42w116.tif,Public Domain (USGS),2025-11-04,Tile n42w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w095/USGS_1_n42w095.tif,Public Domain (USGS),2025-11-04,Tile n42w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w073/USGS_1_n43w073.tif,Public Domain (USGS),2025-11-04,Tile n43w073
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w075/USGS_1_n43w075.tif,Public Domain (USGS),2025-11-04,Tile n43w075
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w077/USGS_1_n43w077.tif,Public Domain (USGS),2025-11-04,Tile n43w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w072/USGS_1_n43w072.tif,Public Domain (USGS),2025-11-04,Tile n43w072
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w079/USGS_1_n43w079.tif,Public Domain (USGS),2025-11-04,Tile n43w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w080/USGS_1_n43w080.tif,Public Domain (USGS),2025-11-04,Tile n43w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w081/USGS_1_n43w081.tif,Public Domain (USGS),2025-11-04,Tile n43w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w082/USGS_1_n43w082.tif,Public Domain (USGS),2025-11-04,Tile n43w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w083/USGS_1_n43w083.tif,Public Domain (USGS),2025-11-04,Tile n43w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w084/USGS_1_n43w084.tif,Public Domain (USGS),2025-11-04,Tile n43w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w078/USGS_1_n43w078.tif,Public Domain (USGS),2025-11-04,Tile n43w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w086/USGS_1_n43w086.tif,Public Domain (USGS),2025-11-04,Tile n43w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w087/USGS_1_n43w087.tif,Public Domain (USGS),2025-11-04,Tile n43w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w089/USGS_1_n43w089.tif,Public Domain (USGS),2025-11-04,Tile n43w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w085/USGS_1_n43w085.tif,Public Domain (USGS),2025-11-04,Tile n43w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w088/USGS_1_n43w088.tif,Public Domain (USGS),2025-11-04,Tile n43w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w091/USGS_1_n43w091.tif,Public Domain (USGS),2025-11-04,Tile n43w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w094/USGS_1_n43w094.tif,Public Domain (USGS),2025-11-04,Tile n43w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w090/USGS_1_n43w090.tif,Public Domain (USGS),2025-11-04,Tile n43w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w092/USGS_1_n43w092.tif,Public Domain (USGS),2025-11-04,Tile n43w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w095/USGS_1_n43w095.tif,Public Domain (USGS),2025-11-04,Tile n43w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w093/USGS_1_n43w093.tif,Public Domain (USGS),2025-11-04,Tile n43w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w097/USGS_1_n43w097.tif,Public Domain (USGS),2025-11-04,Tile n43w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w098/USGS_1_n43w098.tif,Public Domain (USGS),2025-11-04,Tile n43w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w099/USGS_1_n43w099.tif,Public Domain (USGS),2025-11-04,Tile n43w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w102/USGS_1_n43w102.tif,Public Domain (USGS),2025-11-04,Tile n43w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w100/USGS_1_n43w100.tif,Public Domain (USGS),2025-11-04,Tile n43w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w103/USGS_1_n43w103.tif,Public Domain (USGS),2025-11-04,Tile n43w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w074/USGS_1_n43w074.tif,Public Domain (USGS),2025-11-04,Tile n43w074
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w104/USGS_1_n43w104.tif,Public Domain (USGS),2025-11-04,Tile n43w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w105/USGS_1_n43w105.tif,Public Domain (USGS),2025-11-04,Tile n43w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w107/USGS_1_n43w107.tif,Public Domain (USGS),2025-11-04,Tile n43w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w115/USGS_1_n42w115.tif,Public Domain (USGS),2025-11-04,Tile n42w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w109/USGS_1_n43w109.tif,Public Domain (USGS),2025-11-04,Tile n43w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w110/USGS_1_n43w110.tif,Public Domain (USGS),2025-11-04,Tile n43w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w111/USGS_1_n43w111.tif,Public Domain (USGS),2025-11-04,Tile n43w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w096/USGS_1_n43w096.tif,Public Domain (USGS),2025-11-04,Tile n43w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w106/USGS_1_n43w106.tif,Public Domain (USGS),2025-11-04,Tile n43w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w112/USGS_1_n43w112.tif,Public Domain (USGS),2025-11-04,Tile n43w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w076/USGS_1_n43w076.tif,Public Domain (USGS),2025-11-04,Tile n43w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w113/USGS_1_n43w113.tif,Public Domain (USGS),2025-11-04,Tile n43w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w115/USGS_1_n43w115.tif,Public Domain (USGS),2025-11-04,Tile n43w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w118/USGS_1_n43w118.tif,Public Domain (USGS),2025-11-04,Tile n43w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w119/USGS_1_n43w119.tif,Public Domain (USGS),2025-11-04,Tile n43w119
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w120/USGS_1_n43w120.tif,Public Domain (USGS),2025-11-04,Tile n43w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w116/USGS_1_n43w116.tif,Public Domain (USGS),2025-11-04,Tile n43w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w108/USGS_1_n43w108.tif,Public Domain (USGS),2025-11-04,Tile n43w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w065/USGS_1_n44w065.tif,Public Domain (USGS),2025-11-04,Tile n44w065
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w067/USGS_1_n44w067.tif,Public Domain (USGS),2025-11-04,Tile n44w067
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w069/USGS_1_n44w069.tif,Public Domain (USGS),2025-11-04,Tile n44w069
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w066/USGS_1_n44w066.tif,Public Domain (USGS),2025-11-04,Tile n44w066
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w070/USGS_1_n44w070.tif,Public Domain (USGS),2025-11-04,Tile n44w070
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w071/USGS_1_n44w071.tif,Public Domain (USGS),2025-11-04,Tile n44w071
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w073/USGS_1_n44w073.tif,Public Domain (USGS),2025-11-04,Tile n44w073
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w075/USGS_1_n44w075.tif,Public Domain (USGS),2025-11-04,Tile n44w075
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w117/USGS_1_n43w117.tif,Public Domain (USGS),2025-11-04,Tile n43w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w077/USGS_1_n44w077.tif,Public Domain (USGS),2025-11-04,Tile n44w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w078/USGS_1_n44w078.tif,Public Domain (USGS),2025-11-04,Tile n44w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w101/USGS_1_n43w101.tif,Public Domain (USGS),2025-11-04,Tile n43w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w079/USGS_1_n44w079.tif,Public Domain (USGS),2025-11-04,Tile n44w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n42w117/USGS_1_n42w117.tif,Public Domain (USGS),2025-11-04,Tile n42w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w080/USGS_1_n44w080.tif,Public Domain (USGS),2025-11-04,Tile n44w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w082/USGS_1_n44w082.tif,Public Domain (USGS),2025-11-04,Tile n44w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w081/USGS_1_n44w081.tif,Public Domain (USGS),2025-11-04,Tile n44w081
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w083/USGS_1_n44w083.tif,Public Domain (USGS),2025-11-04,Tile n44w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w087/USGS_1_n44w087.tif,Public Domain (USGS),2025-11-04,Tile n44w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w088/USGS_1_n44w088.tif,Public Domain (USGS),2025-11-04,Tile n44w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w085/USGS_1_n44w085.tif,Public Domain (USGS),2025-11-04,Tile n44w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w086/USGS_1_n44w086.tif,Public Domain (USGS),2025-11-04,Tile n44w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w089/USGS_1_n44w089.tif,Public Domain (USGS),2025-11-04,Tile n44w089
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w090/USGS_1_n44w090.tif,Public Domain (USGS),2025-11-04,Tile n44w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w093/USGS_1_n44w093.tif,Public Domain (USGS),2025-11-04,Tile n44w093
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w094/USGS_1_n44w094.tif,Public Domain (USGS),2025-11-04,Tile n44w094
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n43w114/USGS_1_n43w114.tif,Public Domain (USGS),2025-11-04,Tile n43w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w095/USGS_1_n44w095.tif,Public Domain (USGS),2025-11-04,Tile n44w095
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w097/USGS_1_n44w097.tif,Public Domain (USGS),2025-11-04,Tile n44w097
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w096/USGS_1_n44w096.tif,Public Domain (USGS),2025-11-04,Tile n44w096
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w098/USGS_1_n44w098.tif,Public Domain (USGS),2025-11-04,Tile n44w098
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w099/USGS_1_n44w099.tif,Public Domain (USGS),2025-11-04,Tile n44w099
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w072/USGS_1_n44w072.tif,Public Domain (USGS),2025-11-04,Tile n44w072
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w101/USGS_1_n44w101.tif,Public Domain (USGS),2025-11-04,Tile n44w101
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w084/USGS_1_n44w084.tif,Public Domain (USGS),2025-11-04,Tile n44w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w103/USGS_1_n44w103.tif,Public Domain (USGS),2025-11-04,Tile n44w103
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w104/USGS_1_n44w104.tif,Public Domain (USGS),2025-11-04,Tile n44w104
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w105/USGS_1_n44w105.tif,Public Domain (USGS),2025-11-04,Tile n44w105
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w091/USGS_1_n44w091.tif,Public Domain (USGS),2025-11-04,Tile n44w091
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w106/USGS_1_n44w106.tif,Public Domain (USGS),2025-11-04,Tile n44w106
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w108/USGS_1_n44w108.tif,Public Domain (USGS),2025-11-04,Tile n44w108
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w109/USGS_1_n44w109.tif,Public Domain (USGS),2025-11-04,Tile n44w109
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w092/USGS_1_n44w092.tif,Public Domain (USGS),2025-11-04,Tile n44w092
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w110/USGS_1_n44w110.tif,Public Domain (USGS),2025-11-04,Tile n44w110
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w112/USGS_1_n44w112.tif,Public Domain (USGS),2025-11-04,Tile n44w112
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w113/USGS_1_n44w113.tif,Public Domain (USGS),2025-11-04,Tile n44w113
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w074/USGS_1_n44w074.tif,Public Domain (USGS),2025-11-04,Tile n44w074
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w115/USGS_1_n44w115.tif,Public Domain (USGS),2025-11-04,Tile n44w115
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w116/USGS_1_n44w116.tif,Public Domain (USGS),2025-11-04,Tile n44w116
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w107/USGS_1_n44w107.tif,Public Domain (USGS),2025-11-04,Tile n44w107
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w118/USGS_1_n44w118.tif,Public Domain (USGS),2025-11-04,Tile n44w118
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w111/USGS_1_n44w111.tif,Public Domain (USGS),2025-11-04,Tile n44w111
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w062/USGS_1_n45w062.tif,Public Domain (USGS),2025-11-04,Tile n45w062
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w120/USGS_1_n44w120.tif,Public Domain (USGS),2025-11-04,Tile n44w120
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w063/USGS_1_n45w063.tif,Public Domain (USGS),2025-11-04,Tile n45w063
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w076/USGS_1_n44w076.tif,Public Domain (USGS),2025-11-04,Tile n44w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w065/USGS_1_n45w065.tif,Public Domain (USGS),2025-11-04,Tile n45w065
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w064/USGS_1_n45w064.tif,Public Domain (USGS),2025-11-04,Tile n45w064
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w066/USGS_1_n45w066.tif,Public Domain (USGS),2025-11-04,Tile n45w066
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w067/USGS_1_n45w067.tif,Public Domain (USGS),2025-11-04,Tile n45w067
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w068/USGS_1_n45w068.tif,Public Domain (USGS),2025-11-04,Tile n45w068
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w069/USGS_1_n45w069.tif,Public Domain (USGS),2025-11-04,Tile n45w069
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w071/USGS_1_n45w071.tif,Public Domain (USGS),2025-11-04,Tile n45w071
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w100/USGS_1_n44w100.tif,Public Domain (USGS),2025-11-04,Tile n44w100
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w102/USGS_1_n44w102.tif,Public Domain (USGS),2025-11-04,Tile n44w102
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w072/USGS_1_n45w072.tif,Public Domain (USGS),2025-11-04,Tile n45w072
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w074/USGS_1_n45w074.tif,Public Domain (USGS),2025-11-04,Tile n45w074
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w075/USGS_1_n45w075.tif,Public Domain (USGS),2025-11-04,Tile n45w075
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w077/USGS_1_n45w077.tif,Public Domain (USGS),2025-11-04,Tile n45w077
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w117/USGS_1_n44w117.tif,Public Domain (USGS),2025-11-04,Tile n44w117
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w078/USGS_1_n45w078.tif,Public Domain (USGS),2025-11-04,Tile n45w078
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w080/USGS_1_n45w080.tif,Public Domain (USGS),2025-11-04,Tile n45w080
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w076/USGS_1_n45w076.tif,Public Domain (USGS),2025-11-04,Tile n45w076
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w083/USGS_1_n45w083.tif,Public Domain (USGS),2025-11-04,Tile n45w083
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w082/USGS_1_n45w082.tif,Public Domain (USGS),2025-11-04,Tile n45w082
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w084/USGS_1_n45w084.tif,Public Domain (USGS),2025-11-04,Tile n45w084
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w085/USGS_1_n45w085.tif,Public Domain (USGS),2025-11-04,Tile n45w085
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w079/USGS_1_n45w079.tif,Public Domain (USGS),2025-11-04,Tile n45w079
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w086/USGS_1_n45w086.tif,Public Domain (USGS),2025-11-04,Tile n45w086
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w114/USGS_1_n44w114.tif,Public Domain (USGS),2025-11-04,Tile n44w114
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w088/USGS_1_n45w088.tif,Public Domain (USGS),2025-11-04,Tile n45w088
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w087/USGS_1_n45w087.tif,Public Domain (USGS),2025-11-04,Tile n45w087
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n45w090/USGS_1_n45w090.tif,Public Domain (USGS),2025-11-04,Tile n45w090
usgs_3dep_1arcsec,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/TIFF/current/n44w119/USGS_1_n44w119.tif,Public Domain (USGS),2025-11-04,Tile n44w119
